Datetime,Price_Predicted
2025-09-08 07:00:00,0.1469
2025-09-08 08:00:00,0.12393000000000001
2025-09-08 09:00:00,0.1017
2025-09-08 10:00:00,0.08589
2025-09-08 11:00:00,0.07873999999999999
2025-09-08 12:00:00,0.06765
2025-09-08 13:00:00,0.06204
2025-09-08 14:00:00,0.0714
2025-09-08 15:00:00,0.08120999999999999
2025-09-08 16:00:00,0.103
2025-09-08 17:00:00,0.13582
2025-09-08 18:00:00,0.22383
2025-09-08 19:00:00,0.41798
2025-09-08 20:00:00,0.31366000000000005
2025-09-08 21:00:00,0.14943
2025-09-08 22:00:00,0.16009
2025-09-08 23:00:00,0.14445
2025-09-09 00:00:00,0.10847
2025-09-09 01:00:00,0.10502
2025-09-09 02:00:00,0.10364
2025-09-09 03:00:00,0.10294
2025-09-09 04:00:00,0.10296999999999999
2025-09-09 05:00:00,0.11095000000000001
2025-09-09 06:00:00,0.18408000000000002
2025-09-09 07:00:00,0.28679000000000004
2025-09-09 08:00:00,0.189
2025-09-09 09:00:00,0.12272
2025-09-09 10:00:00,0.10343000000000001
2025-09-09 11:00:00,0.09556999999999999
2025-09-09 12:00:00,0.08454
2025-09-09 13:00:00,0.08456999999999999
2025-09-09 14:00:00,0.08921
2025-09-09 15:00:00,0.097
2025-09-09 16:00:00,0.10804000000000001
2025-09-09 17:00:00,0.15769999999999998
2025-09-09 18:00:00,0.25658
2025-09-09 19:00:00,0.39464
2025-09-09 20:00:00,0.25029
2025-09-09 21:00:00,0.15434
2025-09-09 22:00:00,0.14451
2025-09-09 23:00:00,0.13573
2025-09-10 00:00:00,0.10064000000000001
2025-09-10 01:00:00,0.09697
2025-09-10 02:00:00,0.09487999999999999
2025-09-10 03:00:00,0.09531
2025-09-10 04:00:00,0.09456
2025-09-10 05:00:00,0.10311
2025-09-10 06:00:00,0.13166
2025-09-10 07:00:00,0.21231
2025-09-10 08:00:00,0.15999000000000002
2025-09-10 09:00:00,0.12226000000000001
2025-09-10 10:00:00,0.11426
2025-09-10 11:00:00,0.11148999999999999
2025-09-10 12:00:00,0.09811
2025-09-10 13:00:00,0.09356
2025-09-10 14:00:00,0.09509000000000001
2025-09-10 15:00:00,0.10039000000000001
2025-09-10 16:00:00,0.11495
2025-09-10 17:00:00,0.15048
2025-09-10 18:00:00,0.19000999999999998
2025-09-10 19:00:00,0.27646
2025-09-10 20:00:00,0.17659
2025-09-10 21:00:00,0.14053
2025-09-10 22:00:00,0.11220999999999999
2025-09-10 23:00:00,0.09775
2025-09-11 00:00:00,0.08999
2025-09-11 01:00:00,0.08134999999999999
2025-09-11 02:00:00,0.07196
2025-09-11 03:00:00,0.08831
2025-09-11 04:00:00,0.1
2025-09-11 05:00:00,0.14878
2025-09-11 06:00:00,0.16749
2025-09-11 07:00:00,0.17565999999999998
2025-09-11 08:00:00,0.11957999999999999
2025-09-11 09:00:00,0.10728
2025-09-11 10:00:00,0.07801999999999999
2025-09-11 11:00:00,0.07948000000000001
2025-09-11 12:00:00,0.08522
2025-09-11 13:00:00,0.08089
2025-09-11 14:00:00,0.07587999999999999
2025-09-11 15:00:00,0.10116
2025-09-11 16:00:00,0.15328999999999998
2025-09-11 17:00:00,0.17561000000000002
2025-09-11 18:00:00,0.23479
2025-09-11 19:00:00,0.23849
2025-09-11 20:00:00,0.16632
2025-09-11 21:00:00,0.15733000000000003
2025-09-11 22:00:00,0.16141
2025-09-11 23:00:00,0.13859
2025-09-12 00:00:00,0.10524
2025-09-12 01:00:00,0.09836
2025-09-12 02:00:00,0.09269
2025-09-12 03:00:00,0.09193000000000001
2025-09-12 04:00:00,0.09434000000000001
2025-09-12 05:00:00,0.14802
2025-09-12 06:00:00,0.17487
2025-09-12 07:00:00,0.17291
2025-09-12 08:00:00,0.12029000000000001
2025-09-12 09:00:00,0.09522
2025-09-12 10:00:00,0.06175
2025-09-12 11:00:00,0.05238
2025-09-12 12:00:00,0.04332
2025-09-12 13:00:00,0.05001
2025-09-12 14:00:00,0.05701
2025-09-12 15:00:00,0.07995000000000001
2025-09-12 16:00:00,0.097
2025-09-12 17:00:00,0.16000999999999999
2025-09-12 18:00:00,0.17824
2025-09-12 19:00:00,0.22271000000000002
2025-09-12 20:00:00,0.16691999999999999
2025-09-12 21:00:00,0.12176999999999999
2025-09-12 22:00:00,0.11825
2025-09-12 23:00:00,0.09763
2025-09-13 00:00:00,0.09514
2025-09-13 01:00:00,0.07970000000000001
2025-09-13 02:00:00,0.06989
2025-09-13 03:00:00,0.07162
2025-09-13 04:00:00,0.07998999999999999
2025-09-13 05:00:00,0.08365
2025-09-13 06:00:00,0.09248
2025-09-13 07:00:00,0.08036
2025-09-13 08:00:00,0.0687
2025-09-13 09:00:00,0.055549999999999995
2025-09-13 10:00:00,0.01399
2025-09-13 11:00:00,0.00237
2025-09-13 12:00:00,0.0
2025-09-13 13:00:00,0.0
2025-09-13 14:00:00,0.0
2025-09-13 15:00:00,1e-05
2025-09-13 16:00:00,0.0678
2025-09-13 17:00:00,0.12043999999999999
2025-09-13 18:00:00,0.12886
2025-09-13 19:00:00,0.14538
2025-09-13 20:00:00,0.12934
2025-09-13 21:00:00,0.10953
2025-09-13 22:00:00,0.10075
2025-09-13 23:00:00,0.08974
2025-09-14 00:00:00,0.08348
2025-09-14 01:00:00,0.07438
2025-09-14 02:00:00,0.07601999999999999
2025-09-14 03:00:00,0.08105
2025-09-14 04:00:00,0.08838
2025-09-14 05:00:00,0.09558
2025-09-14 06:00:00,0.09475
2025-09-14 07:00:00,0.09859
2025-09-14 08:00:00,0.10599
2025-09-14 09:00:00,0.08768000000000001
2025-09-14 10:00:00,0.06139
2025-09-14 11:00:00,0.01808
2025-09-14 12:00:00,0.006849999999999999
2025-09-14 13:00:00,0.0
2025-09-14 14:00:00,-1e-05
2025-09-14 15:00:00,0.0
2025-09-14 16:00:00,0.019960000000000002
2025-09-14 17:00:00,0.09604
2025-09-14 18:00:00,0.12639
2025-09-14 19:00:00,0.1581
2025-09-14 20:00:00,0.12673
2025-09-14 21:00:00,0.09207
2025-09-14 22:00:00,0.07878
2025-09-14 23:00:00,0.03646
2025-09-15 00:00:00,0.07287
2025-09-15 01:00:00,0.04412
2025-09-15 02:00:00,0.054909999999999994
2025-09-15 03:00:00,0.0521
2025-09-15 04:00:00,0.05604
2025-09-15 05:00:00,0.09042
2025-09-15 06:00:00,0.14728
2025-09-15 07:00:00,0.15772
2025-09-15 08:00:00,0.11501
2025-09-15 09:00:00,0.06105
2025-09-15 10:00:00,0.011949999999999999
2025-09-15 11:00:00,0.00876
2025-09-15 12:00:00,0.008199999999999999
2025-09-15 13:00:00,0.00895
2025-09-15 14:00:00,0.01081
2025-09-15 15:00:00,0.031239999999999997
2025-09-15 16:00:00,0.08649
2025-09-15 17:00:00,0.16944
2025-09-15 18:00:00,0.23871
2025-09-15 19:00:00,0.30926
2025-09-15 20:00:00,0.20551
2025-09-15 21:00:00,0.18979
2025-09-15 22:00:00,0.16293000000000002
2025-09-15 23:00:00,0.15375
2025-09-16 00:00:00,0.11
2025-09-16 01:00:00,0.1051
2025-09-16 02:00:00,0.08999
2025-09-16 03:00:00,0.08542
2025-09-16 04:00:00,0.08704
2025-09-16 05:00:00,0.10848999999999999
2025-09-16 06:00:00,0.14934
2025-09-16 07:00:00,0.13353
2025-09-16 08:00:00,0.12501
2025-09-16 09:00:00,0.10092
2025-09-16 10:00:00,0.09492
2025-09-16 11:00:00,0.06078
2025-09-16 12:00:00,0.07912999999999999
2025-09-16 13:00:00,0.07138
2025-09-16 14:00:00,0.059840000000000004
2025-09-16 15:00:00,0.08725
2025-09-16 16:00:00,0.12079000000000001
2025-09-16 17:00:00,0.18936
2025-09-16 18:00:00,0.22644
2025-09-16 19:00:00,0.36419
2025-09-16 20:00:00,0.179
2025-09-16 21:00:00,0.153
2025-09-16 22:00:00,0.1366
2025-09-16 23:00:00,0.10159
2025-09-17 00:00:00,0.09236
2025-09-17 01:00:00,0.06355
2025-09-17 02:00:00,0.051
2025-09-17 03:00:00,0.04733
2025-09-17 04:00:00,0.0594
2025-09-17 05:00:00,0.104
2025-09-17 06:00:00,0.12253
2025-09-17 07:00:00,0.12694
2025-09-17 08:00:00,0.11265
2025-09-17 09:00:00,0.09375
2025-09-17 10:00:00,0.06877
2025-09-17 11:00:00,0.04365
2025-09-17 12:00:00,0.01246
2025-09-17 13:00:00,0.00882
2025-09-17 14:00:00,0.01227
2025-09-17 15:00:00,0.047450000000000006
2025-09-17 16:00:00,0.0855
2025-09-17 17:00:00,0.10995999999999999
2025-09-17 18:00:00,0.195
2025-09-17 19:00:00,0.24015999999999998
2025-09-17 20:00:00,0.16244999999999998
2025-09-17 21:00:00,0.1095
2025-09-17 22:00:00,0.103
2025-09-17 23:00:00,0.07529999999999999
2025-09-18 00:00:00,0.05802
2025-09-18 01:00:00,0.04998
2025-09-18 02:00:00,0.03917
2025-09-18 03:00:00,0.039409999999999994
2025-09-18 04:00:00,0.050140000000000004
2025-09-18 05:00:00,0.07737000000000001
2025-09-18 06:00:00,0.11547
2025-09-18 07:00:00,0.11739
2025-09-18 08:00:00,0.12067
2025-09-18 09:00:00,0.09501000000000001
2025-09-18 10:00:00,0.0692
2025-09-18 11:00:00,0.00621
2025-09-18 12:00:00,0.00020999999999999998
2025-09-18 13:00:00,0.0
2025-09-18 14:00:00,0.0
2025-09-18 15:00:00,0.00055
2025-09-18 16:00:00,0.0762
2025-09-18 17:00:00,0.13219999999999998
2025-09-18 18:00:00,0.15671000000000002
2025-09-18 19:00:00,0.24662
2025-09-18 20:00:00,0.15519999999999998
2025-09-18 21:00:00,0.11
2025-09-18 22:00:00,0.10428
2025-09-18 23:00:00,0.0882
2025-09-19 00:00:00,0.07409
2025-09-19 01:00:00,0.07203
2025-09-19 02:00:00,0.07125
2025-09-19 03:00:00,0.07101
2025-09-19 04:00:00,0.07103
2025-09-19 05:00:00,0.09148
2025-09-19 06:00:00,0.1188
2025-09-19 07:00:00,0.14066
2025-09-19 08:00:00,0.11792
2025-09-19 09:00:00,0.0915
2025-09-19 10:00:00,0.05251
2025-09-19 11:00:00,0.01351
2025-09-19 12:00:00,0.00099
2025-09-19 13:00:00,0.0
2025-09-19 14:00:00,0.0
2025-09-19 15:00:00,0.011970000000000001
2025-09-19 16:00:00,0.07897
2025-09-19 17:00:00,0.11615
2025-09-19 18:00:00,0.25521
2025-09-19 19:00:00,0.40924
2025-09-19 20:00:00,0.16358
2025-09-19 21:00:00,0.10908
2025-09-19 22:00:00,0.10197
2025-09-19 23:00:00,0.08064
2025-09-20 00:00:00,0.09309
2025-09-20 01:00:00,0.08297
2025-09-20 02:00:00,0.0792
2025-09-20 03:00:00,0.07908
2025-09-20 04:00:00,0.07901999999999999
2025-09-20 05:00:00,0.08491
2025-09-20 06:00:00,0.09334
2025-09-20 07:00:00,0.09194
2025-09-20 08:00:00,0.07973000000000001
2025-09-20 09:00:00,0.02491
2025-09-20 10:00:00,-4e-05
2025-09-20 11:00:00,-0.00145
2025-09-20 12:00:00,-0.00867
2025-09-20 13:00:00,-0.00991
2025-09-20 14:00:00,-0.00437
2025-09-20 15:00:00,0.00015
2025-09-20 16:00:00,0.03068
2025-09-20 17:00:00,0.10185
2025-09-20 18:00:00,0.16052000000000002
2025-09-20 19:00:00,0.17059
2025-09-20 20:00:00,0.12749
2025-09-20 21:00:00,0.09809
2025-09-20 22:00:00,0.07814
2025-09-20 23:00:00,0.05012
2025-09-21 00:00:00,0.055020000000000006
2025-09-21 01:00:00,0.02952
2025-09-21 02:00:00,0.011699999999999999
2025-09-21 03:00:00,0.01211
2025-09-21 04:00:00,0.01002
2025-09-21 05:00:00,0.030010000000000002
2025-09-21 06:00:00,0.00441
2025-09-21 07:00:00,0.00523
2025-09-21 08:00:00,0.00328
2025-09-21 09:00:00,-2.9999999999999997e-05
2025-09-21 10:00:00,-0.00062
2025-09-21 11:00:00,-0.01009
2025-09-21 12:00:00,-0.01509
2025-09-21 13:00:00,-0.01528
2025-09-21 14:00:00,-0.0032400000000000003
2025-09-21 15:00:00,-0.00015
2025-09-21 16:00:00,0.009470000000000001
2025-09-21 17:00:00,0.09194
2025-09-21 18:00:00,0.10790999999999999
2025-09-21 19:00:00,0.12190000000000001
2025-09-21 20:00:00,0.11633
2025-09-21 21:00:00,0.10075
2025-09-21 22:00:00,0.09892000000000001
2025-09-21 23:00:00,0.08706
2025-09-22 00:00:00,0.08027
2025-09-22 01:00:00,0.07667
2025-09-22 02:00:00,0.07352
2025-09-22 03:00:00,0.07252
2025-09-22 04:00:00,0.0728
2025-09-22 05:00:00,0.08712
2025-09-22 06:00:00,0.11722
2025-09-22 07:00:00,0.12825999999999999
2025-09-22 08:00:00,0.12994
2025-09-22 09:00:00,0.10337
2025-09-22 10:00:00,0.07036
2025-09-22 11:00:00,0.01
2025-09-22 12:00:00,0.04729
2025-09-22 13:00:00,0.01807
2025-09-22 14:00:00,0.05028
2025-09-22 15:00:00,0.07163
2025-09-22 16:00:00,0.09039
2025-09-22 17:00:00,0.127
2025-09-22 18:00:00,0.14465
2025-09-22 19:00:00,0.25001
2025-09-22 20:00:00,0.14736000000000002
2025-09-22 21:00:00,0.11555
2025-09-22 22:00:00,0.11005
2025-09-22 23:00:00,0.09408
2025-09-23 00:00:00,0.08285
2025-09-23 01:00:00,0.08214
2025-09-23 02:00:00,0.08126
2025-09-23 03:00:00,0.08112
2025-09-23 04:00:00,0.08465
2025-09-23 05:00:00,0.10162
2025-09-23 06:00:00,0.12581
2025-09-23 07:00:00,0.16976
2025-09-23 08:00:00,0.15813999999999998
2025-09-23 09:00:00,0.11929000000000001
2025-09-23 10:00:00,0.08793000000000001
2025-09-23 11:00:00,0.09368000000000001
2025-09-23 12:00:00,0.08526
2025-09-23 13:00:00,0.08228
2025-09-23 14:00:00,0.08086
2025-09-23 15:00:00,0.09207
2025-09-23 16:00:00,0.113
2025-09-23 17:00:00,0.15658000000000002
2025-09-23 18:00:00,0.18125
2025-09-23 19:00:00,0.34076999999999996
2025-09-23 20:00:00,0.18603999999999998
2025-09-23 21:00:00,0.12634
2025-09-23 22:00:00,0.12054999999999999
2025-09-23 23:00:00,0.09945
2025-09-24 00:00:00,0.08675
2025-09-24 01:00:00,0.07732
2025-09-24 02:00:00,0.07669
2025-09-24 03:00:00,0.0717
2025-09-24 04:00:00,0.08622
2025-09-24 05:00:00,0.11757
2025-09-24 06:00:00,0.14209
2025-09-24 07:00:00,0.13626
2025-09-24 08:00:00,0.11967
2025-09-24 09:00:00,0.10870999999999999
2025-09-24 10:00:00,0.10051
2025-09-24 11:00:00,0.08891
2025-09-24 12:00:00,0.07707
2025-09-24 13:00:00,0.07278
2025-09-24 14:00:00,0.08436
2025-09-24 15:00:00,0.09537999999999999
2025-09-24 16:00:00,0.10736
2025-09-24 17:00:00,0.16
2025-09-24 18:00:00,0.19925
2025-09-24 19:00:00,0.24922
2025-09-24 20:00:00,0.14987999999999999
2025-09-24 21:00:00,0.11017
2025-09-24 22:00:00,0.09002
2025-09-24 23:00:00,0.07704000000000001
2025-09-25 00:00:00,0.07257999999999999
2025-09-25 01:00:00,0.07058
2025-09-25 02:00:00,0.06633
2025-09-25 03:00:00,0.06531
2025-09-25 04:00:00,0.0676
2025-09-25 05:00:00,0.08033
2025-09-25 06:00:00,0.10928
2025-09-25 07:00:00,0.12806
2025-09-25 08:00:00,0.12472
2025-09-25 09:00:00,0.10196
2025-09-25 10:00:00,0.08725
2025-09-25 11:00:00,0.11807
2025-09-25 12:00:00,0.113
2025-09-25 13:00:00,0.08735
2025-09-25 14:00:00,0.08779
2025-09-25 15:00:00,0.0943
2025-09-25 16:00:00,0.10452
2025-09-25 17:00:00,0.12157
2025-09-25 18:00:00,0.12831
2025-09-25 19:00:00,0.14221
2025-09-25 20:00:00,0.12353
2025-09-25 21:00:00,0.10895999999999999
2025-09-25 22:00:00,0.09883
2025-09-25 23:00:00,0.08109000000000001
2025-09-26 00:00:00,0.07848000000000001
2025-09-26 01:00:00,0.07518000000000001
2025-09-26 02:00:00,0.07318000000000001
2025-09-26 03:00:00,0.07325
2025-09-26 04:00:00,0.07536
2025-09-26 05:00:00,0.08265
2025-09-26 06:00:00,0.11398
2025-09-26 07:00:00,0.12198
2025-09-26 08:00:00,0.12527
2025-09-26 09:00:00,0.11693
2025-09-26 10:00:00,0.10492
2025-09-26 11:00:00,0.10143
2025-09-26 12:00:00,0.09895
2025-09-26 13:00:00,0.09148999999999999
2025-09-26 14:00:00,0.09115000000000001
2025-09-26 15:00:00,0.09475
2025-09-26 16:00:00,0.10203
2025-09-26 17:00:00,0.11219
2025-09-26 18:00:00,0.12390000000000001
2025-09-26 19:00:00,0.13257
2025-09-26 20:00:00,0.11961
2025-09-26 21:00:00,0.10621
2025-09-26 22:00:00,0.0969
2025-09-26 23:00:00,0.08990000000000001
2025-09-27 00:00:00,0.08505
2025-09-27 01:00:00,0.0845
2025-09-27 02:00:00,0.08429
2025-09-27 03:00:00,0.08431
2025-09-27 04:00:00,0.08757
2025-09-27 05:00:00,0.09153
2025-09-27 06:00:00,0.08893999999999999
2025-09-27 07:00:00,0.10277
2025-09-27 08:00:00,0.10762000000000001
2025-09-27 09:00:00,0.09777
2025-09-27 10:00:00,0.09154999999999999
2025-09-27 11:00:00,0.08023000000000001
2025-09-27 12:00:00,0.06427
2025-09-27 13:00:00,0.03749
2025-09-27 14:00:00,0.05082
2025-09-27 15:00:00,0.08215
2025-09-27 16:00:00,0.09792000000000001
2025-09-27 17:00:00,0.11205
2025-09-27 18:00:00,0.13344
2025-09-27 19:00:00,0.14886000000000002
2025-09-27 20:00:00,0.12684
2025-09-27 21:00:00,0.11315
2025-09-27 22:00:00,0.10664
2025-09-27 23:00:00,0.1005
2025-09-28 00:00:00,0.09988
2025-09-28 01:00:00,0.09768
2025-09-28 02:00:00,0.09301000000000001
2025-09-28 03:00:00,0.09189
2025-09-28 04:00:00,0.09361
2025-09-28 05:00:00,0.09406
2025-09-28 06:00:00,0.09644
2025-09-28 07:00:00,0.10168
2025-09-28 08:00:00,0.09525
2025-09-28 09:00:00,0.09234
2025-09-28 10:00:00,0.0852
2025-09-28 11:00:00,0.03803
2025-09-28 12:00:00,0.01711
2025-09-28 13:00:00,0.00853
2025-09-28 14:00:00,0.013
2025-09-28 15:00:00,0.06527
2025-09-28 16:00:00,0.12813999999999998
2025-09-28 17:00:00,0.1679
2025-09-28 18:00:00,0.15822999999999998
2025-09-28 19:00:00,0.20299
2025-09-28 20:00:00,0.17314
2025-09-28 21:00:00,0.15205000000000002
2025-09-28 22:00:00,0.14062
2025-09-28 23:00:00,0.09795999999999999
2025-09-29 00:00:00,0.09387000000000001
2025-09-29 01:00:00,0.09184
2025-09-29 02:00:00,0.09104999999999999
2025-09-29 03:00:00,0.09136
2025-09-29 04:00:00,0.09135
2025-09-29 05:00:00,0.10159
2025-09-29 06:00:00,0.13903000000000001
2025-09-29 07:00:00,0.21221
2025-09-29 08:00:00,0.15925
2025-09-29 09:00:00,0.11739
2025-09-29 10:00:00,0.09190999999999999
2025-09-29 11:00:00,0.08743000000000001
2025-09-29 12:00:00,0.08118
2025-09-29 13:00:00,0.0798
2025-09-29 14:00:00,0.08701
2025-09-29 15:00:00,0.09076000000000001
2025-09-29 16:00:00,0.10804000000000001
2025-09-29 17:00:00,0.16706000000000001
2025-09-29 18:00:00,0.32744
2025-09-29 19:00:00,0.42446
2025-09-29 20:00:00,0.17424
2025-09-29 21:00:00,0.13545
2025-09-29 22:00:00,0.11788
2025-09-29 23:00:00,0.10636
2025-09-30 00:00:00,0.10067
2025-09-30 01:00:00,0.09595999999999999
2025-09-30 02:00:00,0.09713
2025-09-30 03:00:00,0.09806000000000001
2025-09-30 04:00:00,0.09851
2025-09-30 05:00:00,0.11158
2025-09-30 06:00:00,0.16141
2025-09-30 07:00:00,0.26311
2025-09-30 08:00:00,0.20923
2025-09-30 09:00:00,0.14032
2025-09-30 10:00:00,0.11833
2025-09-30 11:00:00,0.10043
2025-09-30 12:00:00,0.0922
2025-09-30 13:00:00,0.09147
2025-09-30 14:00:00,0.09409000000000001
2025-09-30 15:00:00,0.10123
2025-09-30 16:00:00,0.1446
2025-09-30 17:00:00,0.20299
2025-09-30 18:00:00,0.35006
2025-09-30 19:00:00,0.37011
2025-09-30 20:00:00,0.19288999999999998
2025-09-30 21:00:00,0.14191
2025-09-30 22:00:00,0.12401000000000001
2025-09-30 23:00:00,0.10765999999999999
2025-10-01 00:00:00,0.09691
2025-10-01 01:00:00,0.08878
2025-10-01 02:00:00,0.09073
2025-10-01 03:00:00,0.09237000000000001
2025-10-01 04:00:00,0.09064
2025-10-01 05:00:00,0.09975
2025-10-01 06:00:00,0.12796
2025-10-01 07:00:00,0.17548
2025-10-01 08:00:00,0.13725
2025-10-01 09:00:00,0.10478
2025-10-01 10:00:00,0.08712
2025-10-01 11:00:00,0.09190999999999999
2025-10-01 12:00:00,0.08639
2025-10-01 13:00:00,0.09004999999999999
2025-10-01 14:00:00,0.09405
2025-10-01 15:00:00,0.10292
2025-10-01 16:00:00,0.11326
2025-10-01 17:00:00,0.15139
2025-10-01 18:00:00,0.25265
2025-10-01 19:00:00,0.32404
2025-10-01 20:00:00,0.15568
2025-10-01 21:00:00,0.11748
2025-10-01 22:00:00,0.09949
2025-10-01 23:00:00,0.09142
2025-10-02 00:00:00,0.09232
2025-10-02 01:00:00,0.08941
2025-10-02 02:00:00,0.08885
2025-10-02 03:00:00,0.09275
2025-10-02 04:00:00,0.09434000000000001
2025-10-02 05:00:00,0.09804
2025-10-02 06:00:00,0.13162000000000001
2025-10-02 07:00:00,0.18369
2025-10-02 08:00:00,0.13644
2025-10-02 09:00:00,0.1016
2025-10-02 10:00:00,0.09272
2025-10-02 11:00:00,0.08354
2025-10-02 12:00:00,0.078
2025-10-02 13:00:00,0.07747
2025-10-02 14:00:00,0.08597
2025-10-02 15:00:00,0.09448999999999999
2025-10-02 16:00:00,0.14266
2025-10-02 17:00:00,0.14118
2025-10-02 18:00:00,0.17652
2025-10-02 19:00:00,0.18659
2025-10-02 20:00:00,0.13432
2025-10-02 21:00:00,0.11059999999999999
2025-10-02 22:00:00,0.10369
2025-10-02 23:00:00,0.09181
2025-10-03 00:00:00,0.0834
2025-10-03 01:00:00,0.07434
2025-10-03 02:00:00,0.07558
2025-10-03 03:00:00,0.07658
2025-10-03 04:00:00,0.07962999999999999
2025-10-03 05:00:00,0.0953
2025-10-03 06:00:00,0.12947999999999998
2025-10-03 07:00:00,0.14640999999999998
2025-10-03 08:00:00,0.12275
2025-10-03 09:00:00,0.10004
2025-10-03 10:00:00,0.07047
2025-10-03 11:00:00,0.0442
2025-10-03 12:00:00,0.0294
2025-10-03 13:00:00,0.0219
2025-10-03 14:00:00,0.038840000000000006
2025-10-03 15:00:00,0.07434
2025-10-03 16:00:00,0.10142
2025-10-03 17:00:00,0.12822
2025-10-03 18:00:00,0.15266
2025-10-03 19:00:00,0.14902
2025-10-03 20:00:00,0.13547
2025-10-03 21:00:00,0.12
2025-10-03 22:00:00,0.12386
2025-10-03 23:00:00,0.10255
2025-10-04 00:00:00,0.1032
2025-10-04 01:00:00,0.09195
2025-10-04 02:00:00,0.08801
2025-10-04 03:00:00,0.08497
2025-10-04 04:00:00,0.09032
2025-10-04 05:00:00,0.10477
2025-10-04 06:00:00,0.11574
2025-10-04 07:00:00,0.15130000000000002
2025-10-04 08:00:00,0.1175
2025-10-04 09:00:00,0.07572
2025-10-04 10:00:00,0.038439999999999995
2025-10-04 11:00:00,0.00103
2025-10-04 12:00:00,0.0003
2025-10-04 13:00:00,0.00232
2025-10-04 14:00:00,0.02157
2025-10-04 15:00:00,0.056600000000000004
2025-10-04 16:00:00,0.09823
2025-10-04 17:00:00,0.16322
2025-10-04 18:00:00,0.23397
2025-10-04 19:00:00,0.2332
2025-10-04 20:00:00,0.19726
2025-10-04 21:00:00,0.15872
2025-10-04 22:00:00,0.12326999999999999
2025-10-04 23:00:00,0.11328
2025-10-05 00:00:00,0.05841
2025-10-05 01:00:00,0.03717
2025-10-05 02:00:00,0.07153
2025-10-05 03:00:00,0.0665
2025-10-05 04:00:00,0.0829
2025-10-05 05:00:00,0.08689
2025-10-05 06:00:00,0.08655
2025-10-05 07:00:00,0.07628
2025-10-05 08:00:00,0.0261
2025-10-05 09:00:00,0.05106
2025-10-05 10:00:00,0.02995
2025-10-05 11:00:00,0.01183
2025-10-05 12:00:00,0.01388
2025-10-05 13:00:00,0.00428
2025-10-05 14:00:00,0.00047999999999999996
2025-10-05 15:00:00,0.0125
2025-10-05 16:00:00,0.09673000000000001
2025-10-05 17:00:00,0.13615
2025-10-05 18:00:00,0.15855000000000002
2025-10-05 19:00:00,0.16003
2025-10-05 20:00:00,0.15178
2025-10-05 21:00:00,0.13266
2025-10-05 22:00:00,0.12168000000000001
2025-10-05 23:00:00,0.08990000000000001
2025-10-06 00:00:00,0.09915
2025-10-06 01:00:00,0.07934000000000001
2025-10-06 02:00:00,0.06214
2025-10-06 03:00:00,0.06876
2025-10-06 04:00:00,0.08045000000000001
2025-10-06 05:00:00,0.10751000000000001
2025-10-06 06:00:00,0.16647
2025-10-06 07:00:00,0.23789
2025-10-06 08:00:00,0.19802
2025-10-06 09:00:00,0.13397
2025-10-06 10:00:00,0.10226
2025-10-06 11:00:00,0.09085
2025-10-06 12:00:00,0.0911
2025-10-06 13:00:00,0.11016
2025-10-06 14:00:00,0.10836
2025-10-06 15:00:00,0.12709
2025-10-06 16:00:00,0.18259999999999998
2025-10-06 17:00:00,0.18700999999999998
2025-10-06 18:00:00,0.23982
2025-10-06 19:00:00,0.23961000000000002
2025-10-06 20:00:00,0.17488
2025-10-06 21:00:00,0.12339
2025-10-06 22:00:00,0.12006
2025-10-06 23:00:00,0.10631
2025-10-07 00:00:00,0.10112
2025-10-07 01:00:00,0.09436
2025-10-07 02:00:00,0.09095
2025-10-07 03:00:00,0.09058
2025-10-07 04:00:00,0.09464
2025-10-07 05:00:00,0.09781999999999999
2025-10-07 06:00:00,0.13194
2025-10-07 07:00:00,0.2273
2025-10-07 08:00:00,0.28006
2025-10-07 09:00:00,0.20216
2025-10-07 10:00:00,0.14577
2025-10-07 11:00:00,0.13348
2025-10-07 12:00:00,0.11516
2025-10-07 13:00:00,0.11093
2025-10-07 14:00:00,0.11040000000000001
2025-10-07 15:00:00,0.1184
2025-10-07 16:00:00,0.12693000000000002
2025-10-07 17:00:00,0.15067
2025-10-07 18:00:00,0.20446
2025-10-07 19:00:00,0.21465
2025-10-07 20:00:00,0.14642
2025-10-07 21:00:00,0.12323999999999999
2025-10-07 22:00:00,0.10742
2025-10-07 23:00:00,0.09748
2025-10-08 00:00:00,0.09345
2025-10-08 01:00:00,0.08843999999999999
2025-10-08 02:00:00,0.08756
2025-10-08 03:00:00,0.08743000000000001
2025-10-08 04:00:00,0.09086
2025-10-08 05:00:00,0.09914
2025-10-08 06:00:00,0.117
2025-10-08 07:00:00,0.16328
2025-10-08 08:00:00,0.16535
2025-10-08 09:00:00,0.13251
2025-10-08 10:00:00,0.11716
2025-10-08 11:00:00,0.10501
2025-10-08 12:00:00,0.09171
2025-10-08 13:00:00,0.09085
2025-10-08 14:00:00,0.09234
2025-10-08 15:00:00,0.10159
2025-10-08 16:00:00,0.12612
2025-10-08 17:00:00,0.15691
2025-10-08 18:00:00,0.1993
2025-10-08 19:00:00,0.19896
2025-10-08 20:00:00,0.15319999999999998
2025-10-08 21:00:00,0.12506
2025-10-08 22:00:00,0.10970999999999999
2025-10-08 23:00:00,0.09919
2025-10-09 00:00:00,0.09754
2025-10-09 01:00:00,0.09334999999999999
2025-10-09 02:00:00,0.09411
